"unitid","institution name","year","institution name","HD2019.Institution name alias","HD2019.City location of institution","HD2019.State abbreviation","HD2019.ZIP code"
"483957","Lawrence & Company College of Cosmetology","2019","Lawrence & Company College of Cosmetology","","Selma","California","93662-3509"
"483975","Alabama College of Osteopathic Medicine","2019","Alabama College of Osteopathic Medicine","ACOM","Dothan","Alabama","36303-2251"
"484002","High Desert Medical College","2019","High Desert Medical College","","Salinas","California","93901-3301"
"484011","Paul Mitchell the School-Schenectady","2019","Paul Mitchell the School-Schenectady","","Schenectady","New York","12305-2303"
"484020","Beyond Measure Barbering Institute","2019","Beyond Measure Barbering Institute","","Mebane","North Carolina","27302-2323"
"484039","McDougle Technical  Institute","2019","McDougle Technical  Institute","","Pompano Beach","Florida","33062-1000"
"484048","Barber Institute of Texas","2019","Barber Institute of Texas","","Longview","Texas","75602-3456"
"484057","Jupiter Beauty Academy","2019","Jupiter Beauty Academy","","Boston","Massachusetts","02122-2834"
"484066","MedQuest College","2019","MedQuest College","","Louisville","Kentucky","40223-1882"
"484075","First Coast Barber Academy","2019","First Coast Barber Academy","FCB Academy","Jacksonville","Florida","32202"
"484084","Debutantes School of Cosmetology and Nail Technology","2019","Debutantes School of Cosmetology and Nail Technology","","Dekalb","Illinois","60115-3301"
"484093","Paul Mitchell The School-Farmington Hills","2019","Paul Mitchell The School-Farmington Hills","","Farmington Hills","Michigan","48334-1300"
"484109","Paul Mitchell the School-Merrillville","2019","Paul Mitchell the School-Merrillville","","Merrillville","Indiana","46410-5540"
"484118","Paul Mitchell the School-Lansing","2019","Paul Mitchell the School-Lansing","","Lansing","Michigan","48912-4686"
"484127","Ricci's Academy of Cosmetology","2019","Ricci's Academy of Cosmetology","","Newtown","Connecticut","06470-0000"
"484136","Yahweh Beauty Academy","2019","Yahweh Beauty Academy","","Killeen","Texas","76543-4153"
"484154","Preparing People Barber Styling College","2019","Preparing People Barber Styling College","","Dallas","Texas","75215-2415"
"484163","Arizona School of Integrative Studies","2019","Arizona School of Integrative Studies","ASIS Massage Education","Tucson","Arizona","85705"
"484172","Lee Professional Institute","2019","Lee Professional Institute","","Fort Myers","Florida","33916-9320"
"484190","Park Place Premier Barber School","2019","Park Place Premier Barber School","","New Orleans","Louisiana","70122-3808"
"484206","The Salon Professional Academy-San Jose","2019","The Salon Professional Academy-San Jose","","San Jose","California","95129-5101"
"484233","Tri-Community Adult Education","2019","Tri-Community Adult Education","","Covina","California","91722-3925"
"484321","Jolie Health and Beauty Academy-Turnersville","2019","Jolie Health and Beauty Academy-Turnersville","","Turnersville","New Jersey","08012-1760"
"484330","Ross Medical Education Center-Owensboro","2019","Ross Medical Education Center-Owensboro","","Owensboro","Kentucky","42303-7757"
"484349","Ross Medical Education Center-Evansville","2019","Ross Medical Education Center-Evansville","","Evansville","Indiana","47715-2405"
"484358","Ross Medical Education Center-Johnson City","2019","Ross Medical Education Center-Johnson City","","Johnson City","Tennessee","37601-1526"
"484367","North-West College-Anaheim","2019","North-West College-Anaheim","","Anaheim","California","92801"
"484376","North-West College-Long Beach","2019","North-West College-Long Beach","","Long Beach","California","90815-1770"
"484385","Branford Hall Career Institute-Amityville","2019","Branford Hall Career Institute-Amityville","","Amityville","New York","11701-2244"
"484394","Taylor Andrews Academy of Hair Design-Provo","2019","Taylor Andrews Academy of Hair Design-Provo","Provo Taylor Andrews Academy  Taylor Andrews, Inc.","Provo","Utah","84604"
"484473","University of Florida-Online","2019","University of Florida-Online","","Gainesville","Florida","32611"
"484604","Ogle School Hair Skin Nails-Stafford","2019","Ogle School Hair Skin Nails-Stafford","Ogle School","Stafford","Texas","77477"
"484613","University of Phoenix-Arizona","2019","University of Phoenix-Arizona","","Phoenix","Arizona","85040"
"484631","University of Phoenix-California","2019","University of Phoenix-California","","Ontario","California","91761"
"484640","University of Phoenix-Colorado","2019","University of Phoenix-Colorado","","Lone Tree","Colorado","80124"
"484668","University of Phoenix-Florida","2019","University of Phoenix-Florida","","Orlando","Florida","32819"
"484677","University of Phoenix-Georgia","2019","University of Phoenix-Georgia","","Atlanta","Georgia","30328"
"484686","University of Phoenix-Louisiana","2019","University of Phoenix-Louisiana","","Baton Rouge","Louisiana","70808"
"484695","University of Phoenix-Michigan","2019","University of Phoenix-Michigan","","Southfield","Michigan","48076"
"484710","University of Phoenix-Nevada","2019","University of Phoenix-Nevada","","Las Vegas","Nevada","89135"
"484729","University of Phoenix-North Carolina","2019","University of Phoenix-North Carolina","","Charlotte","North Carolina","28273"
"484747","University of Phoenix-Tennessee","2019","University of Phoenix-Tennessee","","Cordova","Tennessee","38018"
"484756","University of Phoenix-Texas","2019","University of Phoenix-Texas","","Houston","Texas","77079"
"484765","University of Phoenix-Virginia","2019","University of Phoenix-Virginia","","Virginia Beach","Virginia","23462"
"484783","University of Phoenix-Pennsylvania","2019","University of Phoenix-Pennsylvania","","Philadelphia","Pennsylvania","19103"
"484826","Tint School of Makeup & Cosmetology-Seattle","2019","Tint School of Makeup & Cosmetology-Seattle","","Seattle","Washington","98101-1596"
"484835","CEM College-Mayaguez","2019","CEM College-Mayaguez","","Mayaguez","Puerto Rico","00680-0000"
"484862","University of West Los Angeles","2019","University of West Los Angeles","","Inglewood","California","90301"
"484871","Rabbinical College Ohr Yisroel","2019","Rabbinical College Ohr Yisroel","","Brooklyn","New York","11236"
"484899","Aveda Institute-Phoenix","2019","Aveda Institute-Phoenix","","Tempe","Arizona","85284"
"484905","University of North Texas at Dallas","2019","University of North Texas at Dallas","UNTD","Dallas","Texas","75241"
"484923","Dermal Science International Aesthetics and Nail Academy","2019","Dermal Science International Aesthetics and Nail Academy","DSI Academy","Reston","Virginia","20190"
"484932","BridgeValley Community & Technical College","2019","BridgeValley Community & Technical College","","South  Charleston","West Virginia","25136"
"484950","Northwest College-Medford","2019","Northwest College-Medford","Northwest College - School of Beauty","Medford","Oregon","97504-9998"
"484996","Houston Training Schools-Gessner","2019","Houston Training Schools-Gessner","","Houston","Texas","77063-0000"
"485014","Empire Beauty School-Buffalo","2019","Empire Beauty School-Buffalo","","Cheektowaga","New York","14225-5177"
"485032","Paul Mitchell the School-Toledo","2019","Paul Mitchell the School-Toledo","","Sylvania","Ohio","43560-2539"
"485111","Georgia Military College","2019","Georgia Military College","","Milledgeville","Georgia","31061"
"485120","New Horizons Medical Institute-Winder","2019","New Horizons Medical Institute-Winder","","Winder","Georgia","30680-2130"
"485139","SAE Institute of Technology-Chicago","2019","SAE Institute of Technology-Chicago","","Chicago","Illinois","60610-3132"
"485166","Beau Monde Academy of Cosmetology","2019","Beau Monde Academy of Cosmetology","","Portland","Oregon","97232-1315"
"485236","Fountain of Youth Academy of Cosmetology","2019","Fountain of Youth Academy of Cosmetology","","Mars","Pennsylvania","16046"
"485263","California College San Diego","2019","California College San Diego","","San Diego","California","92111"
"485272","West Coast University-Miami","2019","West Coast University-Miami","","Doral","Florida","33178-2431"
"485290","National American University-Harold D. Buckingham Graduate School","2019","National American University-Harold D. Buckingham Graduate School","","Rapid City","South Dakota","57701-2823"
"485306","All Beauty College","2019","All Beauty College","","Kingman","Arizona","86409-2561"
"485342","Aparicio-Levy Technical College","2019","Aparicio-Levy Technical College","","Tampa","Florida","33610"
"485351","Fred D. Learey Technical College","2019","Fred D. Learey Technical College","","Tampa","Florida","33610"
"485360","The Vocational Nursing Institute Inc","2019","The Vocational Nursing Institute Inc","","Houston","Texas","77065"
"485379","Hollywood Institute of Beauty Careers-West Palm Beach","2019","Hollywood Institute of Beauty Careers-West Palm Beach","","West Palm Beach","Florida","33405-4813"
"485388","Hollywood Institute of Beauty Careers-Casselberry","2019","Hollywood Institute of Beauty Careers-Casselberry","","Casselberry","Florida","32707-7103"
"485397","Empire Beauty School-Cheltenham","2019","Empire Beauty School-Cheltenham","","Wyncote","Pennsylvania","19095"
"485403","High Tech High Graduate School of Education","2019","High Tech High Graduate School of Education","","San Diego","California","92106"
"485412","Coachella Valley Beauty College-Hemet","2019","Coachella Valley Beauty College-Hemet","CV Beauty College","Hemet","California","92545"
"485458","Coastal Pines Technical College","2019","Coastal Pines Technical College","","Waycross","Georgia","31503"
"485467","Carrington College-Administrative Office","2019","Carrington College-Administrative Office","Carrington College-Administrative Office","Sacramento","California","95826"
"485476","Studio Beauty School","2019","Studio Beauty School","","Spokane Valley","Washington","99206"
"485485","Latin Beauty Academy","2019","Latin Beauty Academy","","greenacres","Florida","33415-6104"
"485494","Associated Barber College of San Diego","2019","Associated Barber College of San Diego","","San Diego","California","92101-4210"
"485500","ABCO Technology","2019","ABCO Technology","","Inglewood","California","90304-1551"
"485519","International Sports Sciences Association","2019","International Sports Sciences Association","CES","Carpinteria","California","93013-2912"
"485528","International Hair and Barber Academy","2019","International Hair and Barber Academy","","Boca Raton","Florida","33433-3443"
"485537","University of Texas Health Science Center at Tyler","2019","University of Texas Health Science Center at Tyler","","Tyler","Texas","75708-3154"
"485546","California Intercontinental University","2019","California Intercontinental University","","Irvine","California","92614-5636"
"485564","Infinity College","2019","Infinity College","","Lafayette","Louisiana","70501-8833"
"485573","Universal Healthcare Careers College","2019","Universal Healthcare Careers College","","Los Angeles","California","90015-3811"
"485582","MKG Beauty & Business","2019","MKG Beauty & Business","Michael K. Galvin Beauty & Business Academy","Cranston","Rhode Island","02920-4358"
"485591","New Beginnings Beauty Academy","2019","New Beginnings Beauty Academy","","Pine Bluff","Arkansas","71601-5257"
"485607","Dolce LLC The Academy","2019","Dolce LLC The Academy","","Waterbury","Connecticut","06705"
"485698","American College of the Building Arts","2019","American College of the Building Arts","","Charleston","South Carolina","29403-4223"
"485704","River Valley School of Massage","2019","River Valley School of Massage","","Russellville","Arkansas","72802"
